0,DateObserved,Ozone,PM2.5,PM10,,,,
3734,6/14/10,29,11,8,,,,
3735,6/13/10,37,8,8,,,,
3736,6/12/10,54,26,20,,,,
3737,6/11/10,84,43,34,,,,
3738,6/10/10,122,48,37,,,,
3739,6/9/10,54,35,21,,,,
3740,6/8/10,133,51,52,,,,
3741,6/7/10,97,50,31,,,,
3742,6/6/10,44,44,32,,,,
3743,6/5/10,43,35,36,,,,
3744,6/4/10,41,29,40,,,,
3745,6/3/10,64,24,27,,,,
3746,6/2/10,71,28,33,,,,
3747,6/1/10,77,23,29,,,,
3748,5/31/10,58,19,20,,,,
3749,5/30/10,54,49,35,,,,
3750,5/29/10,74,35,31,,,,
3751,5/28/10,115,39,41,,,,
3752,5/27/10,61,39,31,,,,
3753,5/26/10,90,32,28,,,,
3754,5/25/10,115,36,38,,,,
3755,5/24/10,61,25,26,,,,
3756,5/23/10,45,52,53,,,,
3757,5/22/10,74,23,22,,,,
3758,5/21/10,51,31,19,,,,
3759,5/20/10,64,19,17,,,,
3760,5/19/10,48,28,24,,,,
3761,5/18/10,71,47,22,,,,
3762,5/17/10,77,32,13,,,,
3763,5/16/10,54,39,13,,,,
3764,5/15/10,44,45,16,,,,
3765,5/14/10,58,47,16,,,,
3766,5/13/10,37,18,10,,,,
3767,5/12/10,35,17,12,,,,
3768,5/11/10,84,46,36,,,,
3769,5/10/10,84,30,25,,,,
3770,5/9/10,44,22,19,,,,
3771,5/8/10,48,13,11,,,,
3772,5/7/10,48,25,27,,,,
3773,5/6/10,74,30,32,,,,
3774,5/5/10,54,22,41,,,,
3775,5/4/10,51,14,15,,,,
3776,5/3/10,44,17,14,,,,
3777,5/2/10,49,11,10,,,,
3778,5/1/10,40,16,16,,,,
3779,4/30/10,61,17,12,,,,
3780,4/29/10,54,36,38,,,,
3781,4/28/10,54,28,18,,,,
3782,4/27/10,50,14,11,,,,
3783,4/26/10,48,22,12,,,,
3784,4/25/10,61,21,11,,,,
3785,4/24/10,64,15,7,,,,
3786,4/23/10,45,18,9,,,,
3787,4/22/10,42,54,29,,,,
3788,4/21/10,37,47,28,,,,
3789,4/20/10,84,35,25,,,,
3790,4/19/10,80,36,18,,,,
3791,4/18/10,44,35,14,,,,
3792,4/17/10,46,36,25,,,,
3793,4/16/10,74,28,27,,,,
3794,4/15/10,105,33,33,,,,
3795,4/14/10,133,32,30,,,,
3796,4/13/10,58,46,51,,,,
3797,4/12/10,67,45,30,,,,
3798,4/11/10,44,31,23,,,,
3799,4/10/10,48,32,32,,,,
3800,4/9/10,54,22,19,,,,
3801,4/8/10,61,42,21,,,,
3802,4/7/10,67,22,18,,,,
3803,4/6/10,58,49,53,,,,
3804,4/5/10,74,39,21,,,,
3805,4/4/10,61,28,24,,,,
3806,4/3/10,50,19,13,,,,
3807,4/2/10,67,25,31,,,,
3808,4/1/10,47,37,51,,,,
3809,3/31/10,47,35,36,,,,
3810,3/30/10,51,27,25,,,,
3811,3/29/10,61,32,15,,,,
3812,3/28/10,45,25,18,,,,
3813,3/27/10,47,55,31,,,,
3814,3/26/10,71,61,31,,,,
3815,3/25/10,100,31,12,,,,
3816,3/24/10,45,23,18,,,,
3817,3/23/10,50,37,40,,,,
3818,3/22/10,49,35,22,,,,
3819,3/21/10,45,27,12,,,,
3820,3/20/10,38,23,6,,,,
3821,3/19/10,47,43,47,,,,
3822,3/18/10,54,56,34,,,,
3823,3/17/10,54,37,29,,,,
3824,3/16/10,44,62,26,,,,
3825,3/15/10,35,49,16,,,,
3826,3/14/10,49,34,24,,,,
3827,3/13/10,49,35,30,,,,
3828,3/12/10,49,23,15,,,,
3829,3/11/10,42,39,18,,,,
3830,3/10/10,51,24,25,,,,
3831,3/9/10,44,54,21,,,,
3832,3/8/10,42,61,23,,,,
3833,3/7/10,51,33,18,,,,
3834,3/6/10,51,54,26,,,,
3835,3/5/10,44,46,34,,,,
3836,3/4/10,47,54,41,,,,
3837,3/3/10,46,39,24,,,,
3838,3/2/10,38,58,22,,,,
3839,3/1/10,40,36,15,,,,
3840,2/28/10,44,27,19,,,40.07142857,20.82142857
3841,2/27/10,42,29,17,,,,
3842,2/26/10,42,45,21,,,,
3843,2/25/10,45,52,36,,,,
3844,2/24/10,49,46,22,,,,
3845,2/23/10,46,60,18,,,,
3846,2/22/10,40,38,10,,,,
3847,2/21/10,34,31,8,,,,
3848,2/20/10,42,29,10,,,,
3849,2/19/10,38,34,20,,,,
3850,2/18/10,46,39,35,,,,
3851,2/17/10,43,36,28,,,,
3852,2/16/10,43,34,17,,,,
3853,2/15/10,43,25,9,,,,
3854,2/14/10,48,29,13,,,,
3855,2/13/10,46,33,19,,,,
3856,2/12/10,42,37,25,,,,
3857,2/11/10,44,55,28,,,,
3858,2/10/10,43,57,21,,,,
3859,2/9/10,36,23,8,,,,
3860,2/8/10,30,55,17,,,,
3861,2/7/10,41,71,30,,,,
3862,2/6/10,43,33,21,,,,
3863,2/5/10,46,41,21,,,,
3864,2/4/10,39,47,38,,,,
3865,2/3/10,40,32,33,,,,
3866,2/2/10,42,42,22,,,,
3867,2/1/10,39,42,17,,,,
3868,1/31/10,43,39,22,,,,
3869,1/30/10,37,64,31,,,,
3870,1/29/10,26,49,14,,,,
3871,1/28/10,31,49,30,,,,
3872,1/27/10,36,48,42,,,,
3873,1/26/10,43,23,19,,,,
3874,1/25/10,41,20,16,,,,
3875,1/24/10,42,21,17,,,,
3876,1/23/10,50,35,31,,,,
3877,1/22/10,38,43,37,,,,
3878,1/21/10,34,26,25,,,,
3879,1/20/10,37,51,30,,,,
3880,1/19/10,39,51,34,,,,
3881,1/18/10,35,36,26,,,,
3882,1/17/10,39,55,36,,,,
3883,1/16/10,42,46,27,,,,
3884,1/15/10,33,54,36,,,,
3885,1/14/10,40,45,41,,,,
3886,1/13/10,44,55,50,,,,
3887,1/12/10,41,46,34,,,,
3888,1/11/10,42,51,20,,,,
3889,1/10/10,44,67,34,,,,
3890,1/9/10,45,74,31,,,,
3891,1/8/10,37,70,22,,,,
3892,1/7/10,32,24,11,,,,
3893,1/6/10,40,58,22,,,,
3894,1/5/10,42,47,21,,,,
3895,1/4/10,39,31,9,,,,
3896,1/3/10,41,67,24,,,,
3897,1/2/10,43,53,19,,,,
